item_cnt_day,item_price,shop_id,item_id
2.0,2999.0,53,3350
2.0,3999.0,53,3351
5.0,2999.0,53,3352
7.0,3999.0,53,3353
1.0,999.0,53,3423
1.0,1799.0,53,3442
1.0,1199.0,53,3443
2.0,1699.0,53,3444
1.0,1999.0,53,3445
1.0,1499.0,53,3479
2.0,398.0,53,3537
1.0,399.0,53,3541
1.0,299.0,53,3546
1.0,999.0,53,3547
1.0,1299.0,53,3556
3.0,1999.0,53,3598
1.0,299.0,53,3620
1.0,349.0,53,3656
1.0,1299.0,53,3676
2.0,2299.0,53,3688
1.0,1299.0,53,3692
3.0,2199.0,53,3731
1.0,4499.0,53,3733
1.0,3399.0,53,3734
1.0,399.0,53,3753
1.0,7599.0,53,3756
1.0,299.0,53,3769
1.0,1849.0,53,3819
3.0,299.0,53,3831
1.0,2199.0,53,3835
1.0,3599.0,53,3837
1.0,1299.0,53,3840
2.0,999.0,53,3868
1.0,449.0,53,3917
1.0,1649.0,53,3920
1.0,2299.0,53,3928
1.0,299.0,53,3960
2.0,299.0,53,3967
2.0,299.0,53,3971
1.0,299.0,53,3987
1.0,449.0,53,4003
1.0,299.0,53,4045
1.0,1799.0,53,4049
1.0,2999.0,53,4055
1.0,349.0,53,4102
1.0,1590.0,53,4178
3.0,1290.0,53,4181
1.0,2299.0,53,4231
2.0,899.0,53,4233
1.0,1599.0,53,4249
1.0,1399.0,53,4335
1.0,1399.0,53,4349
1.0,399.0,53,4351
1.0,399.0,53,4357
1.0,2199.0,53,4360
1.0,1598.0,53,4361
2.0,1399.0,53,4365
2.0,599.0,53,4385
3.0,299.0,53,4413
1.0,498.0,53,4471
1.0,398.0,53,4493
1.0,1998.0,53,4494
1.0,349.0,53,4516
1.0,299.0,53,4551
1.0,399.0,53,4555
2.0,499.0,53,4564
1.0,349.0,53,4602
1.0,299.0,53,4653
1.0,299.0,53,4669
1.0,299.0,53,4706
1.0,299.0,53,4717
1.0,999.0,53,4719
2.0,3599.0,53,4721
1.0,3599.0,53,4722
10.0,99.0,53,4806
2.0,1399.0,53,4838
1.0,4699.0,53,4840
1.0,1299.0,53,4870
1.0,999.0,53,4892
1.0,1499.0,53,4944
1.0,298.0,53,4962
1.0,3999.0,53,5003
1.0,1499.0,53,5037
3.0,3999.0,53,5041
1.0,3999.0,53,5042
2.0,2999.0,53,5043
1.0,349.0,53,5046
1.0,349.0,53,5060
1.0,1199.0,53,5232
2.0,1199.0,53,5233
2.0,299.0,53,5319
1.0,299.0,53,5331
1.0,299.0,53,5336
1.0,799.0,53,5355
2.0,399.0,53,5551
1.0,499.0,53,5581
1.0,699.0,53,5583
1.0,1290.0,53,5655
2.0,5390.5,53,5656
1.0,799.0,53,5658
1.0,399.0,53,5661
1.0,3590.0,53,5666
4.0,4340.0,53,5670
1.0,3590.0,53,5672
2.0,249.0,53,5675
1.0,2990.0,53,5676
3.0,1099.0,53,5821
2.0,1149.0,53,5822
2.0,2799.0,53,5823
1.0,249.0,53,5824
1.0,299.0,53,5837
1.0,398.0,53,5900
1.0,1699.0,53,5903
1.0,349.0,53,5946
1.0,499.0,53,5999
1.0,349.0,53,6008
1.0,299.0,53,6027
1.0,1199.0,53,6062
2.0,498.0,53,6126
2.0,499.0,53,6185
1.0,299.0,53,6191
1.0,299.0,53,6252
1.0,349.0,53,6301
1.0,299.0,53,6308
1.0,299.0,53,6312
1.0,58.0,53,6332
1.0,449.0,53,6351
1.0,198.0,53,6396
4.0,1999.0,53,6503
1.0,1499.0,53,6505
1.0,1499.0,53,6506
1.0,799.0,53,6615
1.0,32990.0,53,6674
1.0,29490.0,53,6676
1.0,299.0,53,6687
1.0,1199.0,53,6695
2.0,599.0,53,6710
2.0,349.0,53,6763
2.0,299.0,53,6836
1.0,299.0,53,6847
1.0,449.0,53,6911
3.0,199.0,53,6926
1.0,999.0,53,7029
1.0,999.0,53,7071
1.0,999.0,53,7087
1.0,2199.0,53,7135
2.0,199.0,53,7202
1.0,1199.0,53,7213
1.0,1199.0,53,7215
18.0,3999.0,53,7223
7.0,4330.25,53,7224
1.0,599.0,53,7233
1.0,349.0,53,7255
1.0,299.0,53,7342
1.0,349.0,53,7350
1.0,749.0,53,7384
1.0,299.0,53,7460
1.0,299.0,53,7655
1.0,349.0,53,7657
1.0,349.0,53,7673
2.0,2099.0,53,7723
1.0,299.0,53,7741
1.0,248.0,53,7780
1.0,2499.0,53,7792
1.0,1798.0,53,7797
1.0,1599.0,53,7836
1.0,1599.0,53,7838
3.0,799.0,53,7840
1.0,1199.0,53,7856
5.0,28.0,53,7872
2.0,2990.0,53,7893
3.0,2290.0,53,7894
2.0,1094.5,53,7895
1.0,248.0,53,7912
1.0,3290.0,53,7928
1.0,299.0,53,8012
1.0,2199.0,53,8043
1.0,349.0,53,8113
1.0,349.0,53,8178
2.0,399.0,53,8397
1.0,298.0,53,8457
1.0,1400.0,53,8543
1.0,1400.0,53,8544
3.0,1255.66666667,53,8546
2.0,1199.0,53,8547
1.0,999.0,53,8550
1.0,399.0,53,8571
1.0,169.0,53,8653
1.0,169.0,53,8656
1.0,169.0,53,8658
1.0,169.0,53,8672
1.0,499.0,53,8735
1.0,749.0,53,8738
1.0,1499.0,53,8816
1.0,28.0,53,8820
2.0,149.0,53,8839
2.0,549.0,53,8871
1.0,229.0,53,8888
1.0,449.0,53,8898
1.0,229.0,53,9010
1.0,399.0,53,9015
1.0,229.0,53,9089
1.0,899.0,53,9331
1.0,349.0,53,9355
3.0,399.0,53,9356
1.0,199.0,53,9398
1.0,199.0,53,9401
1.0,299.0,53,9403
1.0,199.0,53,9404
1.0,349.0,53,9409
1.0,299.0,53,9414
1.0,349.0,53,9425
2.0,399.0,53,9532
1.0,199.0,53,9554
1.0,169.0,53,9786
2.0,169.0,53,9795
1.0,1109.0,53,9905
1.0,549.0,53,9909
1.0,549.0,53,9912
1.0,549.0,53,9914
2.0,399.0,53,9927
1.0,449.0,53,9930
1.0,239.0,53,9957
2.0,199.0,53,9976
4.0,399.0,53,10200
18.0,791.380952380875,53,10201
13.0,1187.3333333333333,53,10202
4.0,1199.0,53,10207
4.0,1499.0,53,10209
3.0,3499.0,53,10210
1.0,149.0,53,10216
1.0,169.0,53,10298
1.0,4849.0,53,10352
1.0,169.0,53,10378
1.0,439.0,53,10425
1.0,299.0,53,10472
1.0,158.8,53,10480
1.0,399.0,53,10518
2.0,299.0,53,10551
1.0,999.0,53,10659
2.0,1299.0,53,10660
1.0,1499.0,53,10678
1.0,299.0,53,10827
1.0,199.0,53,10939
1.0,229.0,53,10942
1.0,199.0,53,10944
1.0,299.0,53,10987
1.0,159.0,53,11055
1.0,449.0,53,11159
1.0,169.0,53,11180
1.0,349.0,53,11215
2.0,3999.0,53,11354
1.0,399.0,53,11404
1.0,229.0,53,11435
1.0,229.0,53,11436
1.0,199.0,53,11498
1.0,1999.0,53,11655
2.0,449.0,53,11703
1.0,799.0,53,11704
1.0,249.0,53,11763
1.0,249.0,53,11771
1.0,249.0,53,11772
1.0,1199.0,53,11811
1.0,549.0,53,11921
1.0,549.0,53,11922
1.0,549.0,53,11925
1.0,549.0,53,11927
1.0,299.0,53,11931
1.0,299.0,53,12020
1.0,749.0,53,12021
1.0,399.0,53,12040
2.0,28.0,53,12104
1.0,28.0,53,12107
1.0,399.0,53,12134
1.0,349.0,53,12408
2.0,229.0,53,12472
1.0,449.0,53,12516
1.0,449.0,53,12528
1.0,199.0,53,12551
1.0,199.0,53,12552
1.0,449.0,53,12612
1.0,249.0,53,12696
1.0,299.0,53,12752
1.0,58.0,53,12804
1.0,399.0,53,12881
1.0,299.0,53,12935
1.0,229.0,53,12967
1.0,499.0,53,13105
2.0,299.0,53,13159
3.0,329.0,53,13210
1.0,349.0,53,13211
1.0,399.0,53,13216
1.0,849.0,53,13220
1.0,849.0,53,13224
1.0,949.0,53,13234
1.0,949.0,53,13237
1.0,799.0,53,13239
2.0,450.0,53,13241
3.0,359.0,53,13246
8.0,369.0,53,13247
2.0,399.0,53,13278
1.0,399.0,53,13279
2.0,749.0,53,13281
1.0,469.0,53,13287
2.0,422.0,53,13288
1.0,429.0,53,13292
3.0,429.0,53,13294
1.0,539.0,53,13300
4.0,399.0,53,13308
1.0,359.0,53,13323
1.0,599.2,53,13328
1.0,598.8,53,13329
2.0,399.0,53,13331
1.0,1399.0,53,13332
2.0,359.0,53,13334
3.0,359.0,53,13339
2.0,359.0,53,13340
1.0,20999.0,53,13405
1.0,22399.0,53,13406
1.0,1999.0,53,13409
1.0,28392.0,53,13449
2.0,1999.0,53,13458
7.0,1099.0,53,13505
1.0,1449.0,53,13661
1.0,499.0,53,13701
1.0,449.0,53,13741
1.0,399.0,53,13802
1.0,299.0,53,13818
1.0,199.0,53,13860
3.0,229.0,53,13880
2.0,659.0,53,13881
1.0,229.0,53,13893
1.0,169.0,53,13923
1.0,299.0,53,13958
1.0,149.0,53,14019
3.0,99.0,53,14227
3.0,99.0,53,14228
4.0,99.0,53,14229
2.0,229.0,53,14247
1.0,229.0,53,14252
1.0,249.0,53,14254
1.0,399.0,53,14286
1.0,229.0,53,14313
1.0,249.0,53,14321
1.0,299.0,53,14341
1.0,299.0,53,14396
1.0,299.0,53,14398
1.0,299.0,53,14400
1.0,249.0,53,14407
1.0,169.0,53,14436
2.0,169.0,53,14437
1.0,169.0,53,14457
4.0,299.0,53,14458
1.0,99.0,53,14476
1.0,199.0,53,14477
3.0,499.0,53,14525
1.0,299.0,53,14526
1.0,99.0,53,14552
1.0,229.0,53,14678
1.0,399.0,53,14751
1.0,549.0,53,14808
4.0,299.0,53,14836
3.0,249.0,53,14839
5.0,799.0,53,14840
4.0,299.0,53,14844
1.0,149.0,53,14866
1.0,599.0,53,14892
1.0,299.0,53,14956
1.0,299.0,53,14957
3.0,279.0,53,14958
2.0,249.0,53,14960
1.0,249.0,53,14961
1.0,249.0,53,14962
1.0,249.0,53,14963
1.0,249.0,53,14964
2.0,599.0,53,15040
1.0,698.0,53,15042
1.0,699.0,53,15045
1.0,1499.0,53,15047
1.0,1199.0,53,15050
1.0,799.0,53,15066
2.0,4949.0,53,15067
5.0,2424.25,53,15069
1.0,999.0,53,15213
1.0,1299.0,53,15225
4.0,609.0,53,15238
1.0,499.0,53,15239
3.0,599.0,53,15240
1.0,399.0,53,15257
1.0,1099.0,53,15284
1.0,1099.0,53,15287
1.0,2499.0,53,15288
1.0,1099.0,53,15291
1.0,1259.0,53,15298
1.0,959.0,53,15300
2.0,889.0,53,15302
1.0,959.0,53,15303
1.0,1129.0,53,15401
1.0,1049.0,53,15438
1.0,999.0,53,15450
1.0,1139.0,53,15478
1.0,549.0,53,15483
1.0,1139.0,53,15484
1.0,1149.0,53,15489
1.0,399.0,53,15521
1.0,949.0,53,15552
1.0,249.0,53,15594
1.0,299.0,53,15783
1.0,149.0,53,15784
1.0,299.0,53,15787
1.0,349.0,53,15793
2.0,859.0,53,15854
1.0,1499.0,53,16003
1.0,749.0,53,16004
2.0,649.0,53,16013
1.0,699.0,53,16020
1.0,799.0,53,16041
1.0,2499.0,53,16045
1.0,799.0,53,16052
1.0,999.0,53,16077
1.0,449.0,53,16085
1.0,599.0,53,16103
1.0,499.0,53,16130
1.0,679.0,53,16138
1.0,1499.0,53,16156
1.0,799.0,53,16159
2.0,299.0,53,16163
2.0,799.0,53,16167
4.0,299.0,53,16169
2.0,2499.0,53,16177
1.0,1989.0,53,16182
1.0,999.0,53,16195
1.0,359.0,53,16205
1.0,799.0,53,16206
1.0,999.0,53,16207
2.0,999.0,53,16221
3.0,499.0,53,16227
1.0,399.0,53,16234
1.0,3999.0,53,16236
1.0,899.0,53,16237
3.0,199.0,53,16287
3.0,1499.0,53,16315
1.0,159.2,53,16451
1.0,28.0,53,16528
1.0,499.0,53,16541
1.0,2099.0,53,16788
2.0,2899.0,53,16790
1.0,298.0,53,17234
1.0,359.0,53,17261
1.0,449.0,53,17387
1.0,449.0,53,17409
1.0,169.0,53,17469
1.0,549.0,53,17481
1.0,299.0,53,17485
1.0,299.0,53,17544
2.0,1374.0,53,17662
18.0,1026.6481481477776,53,17717
1.0,288.0,53,17747
1.0,1799.0,53,17755
1.0,199.0,53,17767
1.0,999.0,53,17772
1.0,399.0,53,17775
1.0,169.0,53,17811
1.0,169.0,53,17882
1.0,399.0,53,17887
1.0,299.0,53,18024
2.0,274.0,53,18026
1.0,299.0,53,18027
1.0,299.0,53,18032
2.0,299.0,53,18038
2.0,249.0,53,18039
1.0,299.0,53,18042
1.0,249.0,53,18059
1.0,2999.0,53,18104
1.0,399.0,53,18200
2.0,199.0,53,18322
1.0,229.0,53,18325
1.0,199.0,53,18342
1.0,229.0,53,18370
1.0,249.0,53,18397
3.0,229.0,53,18438
1.0,229.0,53,18456
2.0,169.0,53,18622
1.0,1999.0,53,18628
1.0,399.0,53,18641
1.0,199.0,53,18701
1.0,399.0,53,18742
2.0,399.0,53,18825
1.0,159.0,53,19000
1.0,299.0,53,19045
1.0,299.0,53,19094
1.0,549.0,53,19173
1.0,999.0,53,19289
1.0,999.0,53,19299
1.0,399.0,53,19405
1.0,399.0,53,19406
1.0,699.0,53,19430
1.0,2899.0,53,19431
1.0,1799.0,53,19438
1.0,1398.0,53,19441
1.0,399.0,53,19588
2.0,299.0,53,19650
1.0,399.0,53,19659
1.0,249.0,53,19772
2.0,449.0,53,19817
2.0,229.0,53,19884
1.0,299.0,53,19885
2.0,249.0,53,19985
2.0,199.0,53,20125
1.0,169.0,53,20266
1.0,169.0,53,20271
1.0,449.0,53,20305
1.0,1149.0,53,20335
1.0,1299.0,53,20350
1.0,1249.0,53,20354
1.0,1899.0,53,20367
1.0,2399.0,53,20405
1.0,299.0,53,20448
1.0,999.0,53,20455
1.0,999.0,53,20456
1.0,899.0,53,20475
1.0,1899.0,53,20536
1.0,1099.0,53,20609
1.0,1099.0,53,20614
2.0,699.0,53,20749
1.0,699.0,53,20866
1.0,869.0,53,20903
1.0,1829.0,53,20927
1.0,99.0,53,20946
73.0,5.0,53,20949
1.0,549.0,53,21358
2.0,399.0,53,21364
1.0,699.0,53,21367
1.0,169.0,53,21369
1.0,169.0,53,21377
1.0,169.0,53,21386
1.0,169.0,53,21404
1.0,149.0,53,21447
1.0,229.0,53,21536
1.0,399.0,53,21671
1.0,199.0,53,21811
1.0,599.0,53,21844
1.0,249.0,53,21848
1.0,579.0,53,21961
1.0,579.0,53,21967
3.0,169.0,53,22001
1.0,169.0,53,22002
1.0,169.0,53,22003
1.0,169.0,53,22004
1.0,169.0,53,22005
1.0,169.0,53,22006
1.0,249.0,53,22060
4.0,119.0,53,22087
2.0,179.0,53,22091
2.0,179.0,53,22092
1.0,1350.0,53,22101
4.0,1250.0,53,22102
1.0,249.0,53,22106
1.0,169.0,53,22163
12.0,250.0,55,69
1.0,110.0,55,146
1.0,110.0,55,147
1.0,110.0,55,157
1.0,110.0,55,158
1.0,110.0,55,159
1.0,119.0,55,161
1.0,80.0,55,174
1.0,100.0,55,181
2.0,100.0,55,182
1.0,99.0,55,183
1.0,99.0,55,184
1.0,99.0,55,185
2.0,100.0,55,186
1.0,99.0,55,187
1.0,99.0,55,188
2.0,99.0,55,189
1.0,99.0,55,190
1.0,100.0,55,191
1.0,99.0,55,192
1.0,99.0,55,193
1.0,99.0,55,194
1.0,100.0,55,195
1.0,80.0,55,201
1.0,172.0,55,208
1.0,80.0,55,229
1.0,100.0,55,245
1.0,172.0,55,291
1.0,149.0,55,364
82.0,576.6666666666666,55,492
4.0,250.0,55,493
1.0,99.0,55,502
3.0,99.0,55,503
2.0,149.0,55,515
1.0,149.0,55,521
1.0,980.0,55,528
1.0,1700.0,55,536
1.0,172.0,55,539
1.0,172.0,55,564
1.0,172.0,55,574
1.0,172.0,55,575
1.0,172.0,55,581
2.0,172.0,55,616
1.0,172.0,55,632
1.0,172.0,55,644
1.0,172.0,55,658
1.0,172.0,55,667
1.0,172.0,55,675
4.0,272.0,55,688
1.0,188.0,55,757
19.0,250.0,55,797
7.0,150.0,55,798
1.0,150.0,55,801
7.0,100.0,55,803
24.0,100.0,55,805
1.0,370.0,55,827
8.0,150.0,55,833
4.0,25.0,55,838
1.0,216.0,55,852
1.0,132.0,55,853
2.0,216.0,55,856
1.0,151.0,55,858
1.0,188.0,55,859
1.0,160.0,55,867
1.0,228.0,55,868
2.0,194.0,55,869
1.0,188.0,55,871
1.0,160.0,55,874
1.0,132.0,55,889
1.0,188.0,55,890
1.0,132.0,55,894
1.0,132.0,55,896
1.0,151.0,55,909
1.0,132.0,55,912
1.0,132.0,55,913
1.0,132.0,55,917
1.0,160.0,55,918
1.0,216.0,55,931
1.0,216.0,55,932
1.0,99.0,55,1100
1.0,990.0,55,1175
1.0,1990.0,55,1179
1.0,3490.0,55,1183
1.0,249.0,55,1379
1.0,299.0,55,1396
1.0,599.0,55,1424
1.0,2499.0,55,1433
2.0,1999.0,55,1435
1.0,99.0,55,1487
1.0,75.0,55,1493
2.0,159.0,55,1494
3.0,499.0,55,1505
5.0,249.0,55,1519
2.0,174.0,55,1554
17.0,699.0,55,1559
6.0,599.0,55,1562
23.0,874.0,55,1567
4.0,3299.0,55,1573
6.0,1999.0,55,1576
23.0,389.0,55,1588
5.0,699.0,55,1589
3.0,299.0,55,1789
7.0,899.0,55,1793
1.0,419.0,55,1794
4.0,1499.0,55,1819
13.0,699.0,55,1820
23.0,75.0,55,1929
1.0,419.0,55,1934
1.0,249.0,55,1935
3.0,599.0,55,1964
1.0,49.0,55,2001
1.0,49.0,55,2004
5.0,375.0,55,2030
2.0,187.0,55,2034
2.0,330.0,55,2042
1.0,199.0,55,2066
3.0,25.0,55,2236
1.0,599.0,55,2266
1.0,349.0,55,2276
2.0,999.0,55,2282
3.0,499.0,55,2306
1.0,499.0,55,2334
2.0,249.0,55,2335
2.0,249.0,55,2336
2.0,249.0,55,2337
1.0,249.0,55,2338
3.0,499.0,55,2378
1.0,349.0,55,2379
1.0,699.0,55,2380
1.0,169.0,55,2382
1.0,99.0,55,2390
2.0,124.0,55,2401
30.0,199.0,55,2403
26.0,149.0,55,2404
2.0,6662.5,55,2414
6.0,482.3333333333333,55,2498
1.0,399.0,55,2736
8.0,140.0,55,2757
1.0,99.0,55,2771
1.0,99.0,55,2840
3.0,249.0,55,2841
3.0,249.0,55,2842
1.0,99.0,55,2843
1.0,99.0,55,2922
2.0,99.0,55,2927
2.0,99.0,55,2943
1.0,99.0,55,2947
1.0,99.0,55,2950
3.0,799.0,55,2965
2.0,429.0,55,2978
2.0,249.0,55,2987
4.0,1290.0,55,2997
1.0,1990.0,55,3003
1.0,2340.0,55,3008
1.0,1090.0,55,3134
1.0,2535.0,55,3135
1.0,1859.0,55,3136
1.0,1750.0,55,3139
1.0,730.0,55,3150
1.0,1180.0,55,3154
1.0,1620.0,55,3155
2.0,750.0,55,3156
2.0,490.0,55,3219
1.0,499.0,55,3222
1.0,299.0,55,3257
7.0,249.0,55,3396
3.0,99.0,55,3397
1.0,99.0,55,3400
28.0,429.0,55,3403
48.0,1999.0,55,3406
16.0,1499.0,55,3409
1.0,219.0,55,3411
1.0,39.0,55,3413
1.0,99.0,55,3416
15.0,429.0,55,3418
2.0,149.0,55,3420
2.0,299.0,55,3422
1.0,699.0,55,3431
1.0,399.0,55,3435
6.0,499.0,55,3440
4.0,1199.0,55,3466
19.0,499.0,55,3473
1.0,199.0,55,3525
1.0,899.0,55,3632
5.0,249.0,55,3683
5.0,599.0,55,3715
2.0,860.0,55,3721
1.0,140.0,55,3723
1.0,230.0,55,3724
30.0,1992.3333333335001,55,3726
1.0,499.0,55,3744
5.0,100.0,55,3860
3.0,25.0,55,3863
1.0,99.0,55,4122
2.0,990.0,55,4145
1.0,1600.0,55,4179
1.0,1600.0,55,4180
2.0,1320.0,55,4183
1.0,1320.0,55,4184
1.0,1990.0,55,4188
4.0,1490.0,55,4191
4.0,1490.0,55,4192
4.0,3900.0,55,4195
1.0,2900.0,55,4198
1.0,399.0,55,4199
1.0,399.0,55,4203
1.0,1990.0,55,4217
1.0,1490.0,55,4220
1.0,2390.0,55,4221
1.0,499.0,55,4224
1.0,199.0,55,4255
1.0,499.0,55,4257
2.0,499.0,55,4260
1.0,699.0,55,4280
1.0,499.0,55,4340
1.0,799.0,55,4341
2.0,399.0,55,4347
5.0,599.0,55,4386
5.0,1049.0,55,4720
1.0,399.0,55,4731
1.0,199.0,55,4734
4.0,450.0,55,4739
1.0,25.0,55,4740
1.0,25.0,55,4742
1.0,25.0,55,4743
1.0,35.0,55,4744
1.0,35.0,55,4745
1.0,60.0,55,4746
1.0,60.0,55,4747
1.0,35.0,55,4748
1.0,25.0,55,4749
1.0,30.0,55,4750
1.0,25.0,55,4752
2.0,60.0,55,4753
1.0,170.0,55,4754
1.0,190.0,55,4755
1.0,30.0,55,4756
1.0,30.0,55,4757
1.0,30.0,55,4758
1.0,25.0,55,4759
1.0,35.0,55,4760
1.0,35.0,55,4761
1.0,35.0,55,4762
1.0,25.0,55,4763
1.0,95.0,55,4764
2.0,99.0,55,4765
2.0,99.0,55,4766
1.0,699.0,55,4788
1.0,199.0,55,4816
1.0,599.0,55,4848
4.0,119.0,55,4864
58.0,1999.0,55,4865
16.0,2299.0,55,4866
1.0,100.0,55,4878
1.0,1499.0,55,4900
3.0,299.0,55,4912
1.0,903.0,55,4914
1.0,1490.0,55,4927
1.0,990.0,55,4931
2.0,1393.0,55,4945
1.0,1990.0,55,4946
1.0,1290.0,55,4954
1.0,483.0,55,4958
3.0,690.0,55,4959
3.0,1799.0,55,5001
1.0,140.0,55,5007
5.0,2200.0,55,5294
6.0,1600.0,55,5296
4.0,2740.0,55,5365
4.0,2050.0,55,5367
4.0,3990.0,55,5382
2.0,3990.0,55,5386
1.0,1750.0,55,5704
2.0,449.0,55,5758
1.0,799.0,55,5759
1.0,349.0,55,5761
3.0,1826.0,55,5768
3.0,1199.0,55,5910
5.0,399.0,55,6089
1.0,399.0,55,6097
2.0,63.0,55,6115
1.0,499.0,55,6160
1.0,269.0,55,6175
17.0,425.8888888888889,55,6429
1.0,649.0,55,6430
6.0,1026.4,55,6435
12.0,961.5,55,6437
5.0,142.0,55,6443
1.0,699.0,55,6627
1.0,599.0,55,6644
1.0,999.0,55,6663
4.0,63.0,55,6697
1.0,999.0,55,6703
1.0,249.0,55,6920
22.0,63.0,55,6936
3.0,2399.0,55,6938
13.0,1199.0,55,6940
5.0,1499.0,55,6941
1.0,449.0,55,6943
6.0,429.0,55,6946
1.0,429.0,55,6947
7.0,549.0,55,6948
10.0,2299.0,55,6951
3.0,3499.0,55,6952
1.0,429.0,55,6956
1.0,429.0,55,6957
5.0,99.0,55,6958
12.0,599.0,55,6959
1.0,299.0,55,6961
1.0,199.0,55,6999
2.0,3599.0,55,7057
6.0,1999.0,55,7058
2.0,999.0,55,7088
1.0,229.0,55,7089
2.0,229.0,55,7090
1.0,229.0,55,7091
2.0,299.0,55,7092
2.0,229.0,55,7093
1.0,229.0,55,7102
1.0,999.0,55,7106
1.0,299.0,55,7108
1.0,949.0,55,7115
2.0,499.0,55,7117
1.0,1169.0,55,7126
1.0,599.0,55,7145
1.0,699.0,55,7541
3.0,6900.0,55,7667
1.0,374.0,55,7716
2.0,1799.0,55,7717
1.0,299.0,55,7746
1.0,299.0,55,7747
1.0,449.0,55,7748
1.0,399.0,55,7781
1.0,299.0,55,7784
1.0,699.0,55,7785
2.0,799.0,55,7787
2.0,11900.0,55,7817
1.0,99.0,55,7833
4.0,1499.0,55,7908
1.0,999.0,55,7910
1.0,1699.0,55,7915
34.0,2599.0,55,7966
61.0,999.0,55,7967
2.0,1199.0,55,8039
2.0,188.0,55,8511
1.0,99.0,55,8514
1.0,172.0,55,8516
1.0,990.0,55,8524
1.0,1584.0,55,8525
3.0,50.0,55,9101
11.0,50.0,55,9103
6.0,50.0,55,9107
2.0,50.0,55,9118
2.0,50.0,55,9121
2.0,50.0,55,9124
3.0,50.0,55,9126
3.0,50.0,55,9129
6.0,50.0,55,9132
4.0,50.0,55,9135
7.0,50.0,55,9139
1.0,149.0,55,9456
18.0,240.0,55,9459
1.0,190.0,55,9464
3.0,149.0,55,9524
2.0,149.0,55,9526
1.0,249.0,55,9527
1.0,29.0,55,9528
1.0,299.0,55,9531
3.0,389.0,55,9533
4.0,489.0,55,9534
7.0,499.0,55,10194
16.0,399.0,55,10204
7.0,2099.0,55,10206
3.0,1199.0,55,10208
9.0,999.0,55,10215
1.0,127.0,55,10244
3.0,149.0,55,10278
12.0,99.0,55,10580
7.0,99.0,55,10581
9.0,99.0,55,10582
2.0,199.0,55,10583
5.0,299.0,55,10586
3.0,199.0,55,10587
6.0,199.0,55,10588
2.0,150.0,55,11271
5.0,499.0,55,11272
1.0,15.0,55,11275
1.0,15.0,55,11276
1.0,15.0,55,11278
1.0,15.0,55,11282
3.0,15.0,55,11283
2.0,399.0,55,11285
8.0,399.0,55,11286
2.0,349.0,55,11345
2.0,200.0,55,11874
10.0,199.0,55,12189
5.0,399.0,55,12191
1.0,1999.0,55,12192
1.0,172.0,55,12223
1.0,199.0,55,12228
2.0,188.0,55,12230
1.0,188.0,55,12235
2.0,1490.0,55,12731
2.0,1490.0,55,12733
1.0,150.0,55,13080
1.0,2000.0,55,13092
4.0,250.0,55,13093
3.0,500.0,55,13095
61.0,1000.0,55,13097
47.0,2000.0,55,13098
62.0,500.0,55,13099
1.0,299.0,55,13179
20.0,150.0,55,13341
28.0,150.0,55,13342
9.0,150.0,55,13343
16.0,150.0,55,13359
1.0,399.0,55,13732
2.0,199.0,55,14197
1.0,195.0,55,14199
1.0,195.0,55,14200
1.0,145.0,55,14201
9.0,145.0,55,14202
1.0,145.0,55,14203
1.0,195.0,55,14207
1.0,195.0,55,14208
1.0,149.0,55,14934
1.0,499.0,55,15055
2.0,799.0,55,15065
3.0,399.0,55,15072
1.0,599.0,55,15073
7.0,119.0,55,15074
10.0,899.0,55,15077
2.0,2150.0,55,15963
5.0,250.0,55,15988
14.0,650.0,55,16248
22.0,350.0,55,16251
1.0,99.0,55,16285
1.0,199.0,55,16334
1.0,127.0,55,16388
1.0,208.0,55,16396
1.0,208.0,55,16398
1.0,599.0,55,16785
1.0,790.0,55,16797
2.0,790.0,55,16803
2.0,790.0,55,16806
1.0,790.0,55,16807
1.0,790.0,55,16809
2.0,290.0,55,16820
1.0,315.0,55,16821
2.0,199.0,55,17674
2.0,99.0,55,17702
9.0,300.0,55,18015
3.0,300.0,55,18023
1.0,172.0,55,18060
3.0,149.0,55,19282
10.0,500.0,55,19288
1.0,500.0,55,19310
8.0,400.0,55,19347
1.0,600.0,55,19425
2.0,900.0,55,19426
2.0,899.0,55,19443
1.0,181.0,55,19450
1.0,399.0,55,19994
2.0,199.0,55,19996
2.0,299.0,55,20009
2.0,374.0,55,20016
18.0,280.0,55,20183
7.0,210.0,55,21486
1.0,149.0,55,21803
11.0,150.0,55,22166
1.0,299.0,56,42
1.0,299.0,56,51
1.0,299.0,56,62
1.0,169.0,56,67
1.0,248.0,56,76
1.0,249.0,56,166
1.0,249.0,56,806
1.0,3300.0,56,839
1.0,199.0,56,988
1.0,149.0,56,1099
1.0,2549.0,56,1232
1.0,349.0,56,1307
1.0,198.0,56,1384
1.0,999.0,56,1466
1.0,1199.0,56,1484
1.0,1799.0,56,1496
1.0,799.0,56,1523
2.0,1299.0,56,1534
0.0,999.0,56,1538
1.0,1999.0,56,1556
1.0,1699.0,56,1564
1.0,899.0,56,1565
1.0,1999.0,56,1569
2.0,999.0,56,1571
2.0,8999.0,56,1578
1.0,8999.0,56,1579
6.0,3999.0,56,1583
3.0,3899.0,56,1584
1.0,5999.0,56,1586
1.0,1199.0,56,1608
1.0,449.0,56,1611
1.0,349.0,56,1741
